country_iso3,year,BIS_CREDIT_GAP,BN.CAB.XOKA.GD.ZS,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.CD,FB.AST.NPER.ZS,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.CPI.TOTL.ZG,FX_LEVEL_USD_LCU,FX_TREND_DEVIATION_PCT,FX_YOY_DEPRECIATION_PCT,GC.DOD.TOTL.GD.ZS,GC.NLD.TOTL.GD.ZS,NE.RSB.GNFS.ZS,NY.GDP.MKTP.KD.ZG,OUTPUT_GAP_PROXY_PCT,PUBLIC_DEBT_TRAJECTORY_PCT,RESERVES_TO_SHORT_TERM_DEBT_RATIO,SL.UEM.TOTL.ZS
FRA,2025,-15.109,-0.274343403515968,,,,3.45139872054209,85982507915.7263,0.943770212469976,0.88496895841236,-2.882,-4.212688396443065,,,-0.406732254812056,0.840949955479587,-0.316,,,7.542
GBR,2012,-15.9888,-3.13257837481106,,,3.58628400773794,1.21181144741228,100558576864.591,2.5732347965453,0.633046988857327,0.995,1.426946068392665,146.371335905972,-9.85893078268789,-0.969792787162515,1.52826034721852,,,,8.279
GBR,2013,-21.1571,-4.63114682704939,,,3.11174173873798,1.19820109358142,106735306279.676,2.29166666666659,0.639660577613477,0.933,1.0447231994717754,141.033172505075,-6.57284894067986,-1.30430748455065,1.71846961308464,0.095,,,7.752
GBR,2014,-26.7537,-4.97786981840052,,,1.65439301070172,1.20982422016014,112457575221.296,1.45112016293279,0.607729626878255,-7.234,-4.991858471934263,149.584281299965,-6.84194583017344,-1.757004820097,3.16017351468152,1.025,,,6.398
GBR,2015,-25.4085,-4.91700489264857,,,1.01449977058357,1.56885775056848,137534739505.898,0.36804684232536,0.654545478931426,-4.294,7.703401312463809,147.063146778865,-5.58574202703712,-1.36689737014631,2.14040560033371,-0.199,0.692,,5.552
GBR,2016,-17.4454,-5.46283821927875,,,1.68729249856196,1.49593733402752,123500303536.683,1.0084173681141,0.740634463697084,4.923,13.152483293628725,155.581504971929,-3.78405341301057,-1.71641921332033,2.20652020635357,-0.296,14.548,,4.909
GBR,2017,-14.9576,-3.47326460218152,,,1.35973989613412,1.58905823431859,137923734964.22,2.55775577557747,0.776976682344123,4.851,4.906903530471252,160.141177233502,-3.41895135565048,-1.24226238328608,3.02322219840339,0.567,10.557,,4.501
GBR,2018,-17.7605,-3.88728858372976,,,1.09642089877807,1.62160065704144,159871954949.435,2.29283990345938,0.749531540259847,-2.165,-3.5322993222234866,156.766820519267,-3.85207125387797,-1.2007041945441,1.55133095078786,-0.709,9.704,,4.145
GBR,2019,-16.0838,-2.66245642145608,,,1.01809935045005,1.68473544806755,158375688711.634,1.73810460086513,0.783445110011929,2.625,4.524635446338232,158.972569875821,-3.54138398312266,-1.19784585707431,1.25629899760824,-0.687,3.391,,3.657
GBR,2020,3.4389,-2.92883387550299,,,0.983324631099749,2.1161105409397,161188410120.185,0.989486703772491,0.779999576697153,1.263,-0.43979256118191756,194.682828796265,-14.8089159983433,0.73741481230468,-10.047896637362,-7.634,34.542,,4.472
GBR,2021,-6.9197,-0.752836357784013,,,0.969313241835594,1.91277921919496,176024004961.703,2.51837109614213,0.727064944688323,-6.938,-6.786494966186729,183.804848939919,-9.17408204070175,0.0404279246309822,8.5431118453255,8.626,27.038,,4.864
GBR,2022,-17.6478,-2.06737101121871,,,0.93919727879646,1.41227364359352,158329888611.581,7.92204883147902,0.811301715827773,3.871,11.5858661258329,138.215904304967,-5.6017379653763,-1.07506967398426,5.14970388522993,3.935,-20.757,,3.768
GBR,2023,-21.8043,-3.57676183842871,,,0.970314059008282,1.25355978527131,157340769137.404,6.79396706793963,0.804538906734353,3.55,-0.8335751005431935,136.142431919028,-6.97705514642296,-1.16784464879273,0.271650048355255,-4.383,-58.54,,4.025
GBR,2024,-18.699,-2.95960422411904,,,1.01582508527651,1.18272554676037,148569354566.836,3.2715729463592,0.782414580986262,-0.889,-2.749938575114319,130.735888365813,-6.86231516155942,-0.726764896709049,1.08027716858781,-1.087,-53.069,,4.361
GBR,2025,-17.8211,-2.42693271936225,,,0.947525011481276,1.38773026145435,170781996862.253,3.88306881626,0.759473957338608,-2.898,-2.932029157577376,,,-1.26341303105635,1.38844207858726,0.475,,,4.746
GRC,2012,10.1659,-2.58418506053025,,,15.7182240298713,1.13518534780231,1269616354.91007,1.50152696177758,0.778338120416812,2.233,8.341183526073802,,-9.64447586219377,-4.46256767459159,-8.33113421099992,,,,24.731
GRC,2013,1.1117,-2.13029886404193,,,27.8147390613921,0.78620987502589,1419644364.05671,-0.921269454256994,0.752945122701996,-5.448,-3.262463580894348,,-14.0252952861954,-2.30033033301158,-2.27211699888024,3.03,,,27.686
GRC,2014,-5.4163,-1.43786972023485,,,29.9945374662288,0.829044857785272,1876594818.73247,-1.31226096405506,0.752728196932603,-7.951,-0.02881030275015961,,-4.07390521833749,-1.40344529704275,0.792225060962835,4.063,,,26.708
GRC,2015,-12.2048,-1.50311562368341,,,35.7068688820244,0.985856620131411,2189346781.10376,-1.73588804765284,0.901296423367096,7.41,19.737300534231927,,-6.18545961591712,-0.89892685269456,-0.228301892172851,0.341,,,24.981
GRC,2016,-16.9123,-2.30350655253684,,,37.3561319650911,1.15823824410032,2695068413.21209,-0.825653978390973,0.903421436257263,5.308,0.23577291943845946,,-0.106048681446585,-1.29882864645453,-0.0317947678412054,-0.209,,,23.514
GRC,2017,-23.6461,-2.38344142611836,,,45.966797966588,1.15456685638088,3096130632.38225,1.12125452031419,0.885205508269372,-0.089,-2.0163267393074835,,0.358555379698674,-1.3237780053527,1.47312472702352,1.069,,,21.413
GRC,2018,-24.1151,-3.55679128954824,,,43.3731858901073,0.944036562450447,2918421298.89502,0.62562141345364,0.846772667108111,-3.867,-4.341685721816102,,0.533730032794056,-1.97637075271039,2.06467207892409,0.896,,,19.179
GRC,2019,-29.8214,-2.11808020939794,,,38.0724169271523,1.0954805739583,2950025886.82209,0.253007522038157,0.893276257067409,2.764,5.491862428450434,,0.788416902869981,-1.46951784499308,2.27718065334808,0.339,,,17.045
GRC,2020,-14.6073,-7.12181074881185,,,30.8146791725641,1.77867962182531,5005971804.64847,-1.24798355581405,0.875506396987998,-0.751,-1.9892905401682426,,-9.62519183086106,-7.39288148125149,-9.19623149726978,-7.578,,,15.899
GRC,2021,-16.8635,-7.1523233874729,,,11.881332954805,1.53865073919356,7772935898.18067,1.22382501019854,0.84549413889045,-5.821,-3.427988441980445,,-7.15374762998925,-7.4918483495439,8.65449786002131,8.076,,,14.656
GRC,2022,-33.6545,-10.8779875356728,,,8.17432019475188,1.04178674996623,5404663848.41583,9.64525981280632,0.949623753156941,5.062,12.31582922658001,,-2.40279800465548,-9.65860211202177,5.52198580589408,3.862,,,12.426
GRC,2023,-32.9624,-6.77841375377557,,,5.95812847046635,1.20048027287353,6023113428.77076,3.46480128513405,0.924839558470698,2.106,-2.6098962461553965,,-1.17408166218631,-4.7934113634771,2.13591131996631,-3.302,,,11.023
GRC,2024,-25.9438,-7.10950344070576,,,3.46297888111995,1.29467737992629,5609825795.00047,2.74101875679486,0.923889546117607,0.332,-0.10272185530881828,,1.2165452536903,-5.5531713005164,2.0865743380603,-1.162,,,10.02
GRC,2025,-18.5776,,,,2.95095543348819,,7939068802.45196,2.48209745378857,0.88496895841236,-2.882,-4.212688396443065,,,-4.52808428784388,2.07306882481713,-0.025,,,8.54
IDN,2012,11.0744,-2.66027359471414,28.3221912785509,44253420000.0,1.67598753441661,5.58937942738163,108837307833.066,4.2795142691943,9386.62916666667,-11.204,7.025831106786873,,,-0.394140722908962,6.03005065305615,,,2.459,4.468
IDN,2013,14.0161,-3.18996482895809,29.7818700830084,46110170000.0,1.60618085839081,4.95031846769598,96363531239.0833,6.41249457900391,10461.24,-7.223,11.448314557364592,,,-0.79021991656832,5.5572636889101,-0.236,,2.09,4.336
IDN,2014,13.0262,-3.08816907525921,33.981834153142,45959810000.0,1.97494771279186,5.74432339947261,108835534561.997,6.39492882396559,11865.2112962963,1.567,13.420696746239447,,,-0.748206391649349,5.006668425755,-0.525,,2.368,4.049
IDN,2015,12.0842,-2.03504192745969,36.9878652515237,38430970000.0,2.31686319973562,6.44616105766404,103268247088.719,6.36312061196646,13389.4129365079,7.278,12.8459713202695,,,0.38271827808234,4.87632230022123,-0.27,,2.687,4.514
IDN,2016,10.0223,-1.81915089251384,35.3699048723645,40685025000.0,2.7748985519129,7.22588805609531,113493392851.059,3.52580452815451,13308.3268020542,0.545,-0.605598877547564,,,0.756645905001065,5.03306918280177,0.061,,2.79,4.301
IDN,2017,7.3214,-1.59465689989364,35.9645370946451,46731000000.0,2.44404843529866,7.08716242011101,126857395382.957,3.80879857691949,13380.8338788891,-2.277,0.5448248898104024,,,0.999111799760611,5.06978590134916,0.077,,2.715,3.783
IDN,2018,6.8798,-2.93907291477017,37.5639689128338,47960000000.0,2.20579865068328,5.59560758848402,117424645942.922,3.19834755924996,14236.9387734818,2.195,6.397993595476681,,,-1.06881596070924,5.17429153955024,0.082,,2.448,4.387
IDN,2019,5.2872,-2.7056619813955,37.0829978168899,44798514000.0,2.33935750447439,6.31777434419502,125339390220.658,3.03058460941661,14147.6713605454,0.117,-0.6270126911177787,,,-0.444721941534236,5.01928768046282,-0.069,,2.798,3.59
IDN,2020,4.9089,-0.418606247736126,40.4899520829926,44487594000.0,2.64268448647726,8.40697484639797,131139029065.842,1.91983527270793,14582.2034678177,1.09,3.071403739869938,,,1.69016116954186,-2.06551182934165,-4.775,,2.948,4.255
IDN,2021,1.4432,0.295885914526078,36.1990816015577,47329042000.0,2.64057088343297,6.78517585393017,140310235087.496,1.56007882983334,14308.1439011897,-2.166,-1.8794112099233762,,,2.62835300316349,3.70288562827751,1.484,,2.965,3.827
IDN,2022,-0.8631,1.00182875104005,30.8527352858338,48016022000.0,2.14649051618116,5.21322077470096,132644357980.272,4.20946463714784,14849.8539362105,-0.779,3.7860259077752145,,,3.5411531766211,5.30719722664799,2.992,,2.763,3.462
IDN,2023,-0.8782,-0.148899596516736,29.935375315129,50454037000.0,1.95628264361571,5.72806559441344,141149364857.112,3.66938654859761,15236.8846620506,-0.709,2.606293149431904,,,2.1566498947891,5.04883117855516,0.363,,2.798,3.308
IDN,2024,-1.3422,-0.614730078804115,30.9729980083421,65123015000.0,1.9378653282816,5.72012468838059,149117682033.459,2.18151273615189,15855.4482866711,1.605,4.0596463013276685,,,1.80935966969913,5.03257477088519,-0.097,,2.29,3.301
IDN,2025,-0.5487,-0.105263812011573,,,1.91576331529028,5.51085431823322,144531057869.671,1.9133344329508,16477.8651797836,3.917,3.9255710835734314,,,2.30188954645116,5.10808904438025,0.045,,,3.237
IND,2012,1.4395,-5.00488971805303,21.7351878662519,93349000000.0,3.37395391664123,5.90371509588661,270586506917.185,9.47899691419793,53.4372333333333,-7.369,14.49903365011691,50.6780305618952,-3.7644761333206,-6.72486040591518,5.45638755164772,,,2.899,7.645
IND,2013,-10.7358,-2.64566711733892,23.3008757774803,92706062000.0,4.0277286350163,6.02774649537524,276493267092.374,10.0178784746104,58.5978454166667,-1.191,9.657333962524373,50.3118273627008,-4.06573304249265,-2.98240934563964,6.38610640091713,0.465,,2.982,7.678
IND,2014,-9.336,-1.33950896483453,22.7049198417658,85574341000.0,4.34584976316208,6.5991330802017,303454874927.27,6.66565671867899,61.0295144607843,0.242,4.149758454132457,49.9009248748319,-3.24743717876857,-2.98625973083243,7.41022760516977,0.993,,3.546,7.656
IND,2015,-13.0272,-1.06754907167965,23.0297689509967,81562824000.0,5.88352227400691,8.00309182929653,334310993025.188,4.90697344127249,64.1519444632786,1.475,5.116262238167857,49.9647183856551,-2.77580962011863,-2.29653555305562,7.99625378567987,0.732,-0.713,4.099,7.629
IND,2016,-21.0483,-0.52788060603752,20.0812235448632,83932884000.0,9.18565591814956,8.43013905768235,341145194692.363,4.94821634062134,67.1953128073894,3.096,4.744000153967076,47.6337555915272,-2.41851614428797,-1.76601589208677,8.25630550176662,0.369,-2.678,4.064,7.611
IND,2017,-6.4764,-1.43948820320989,19.5049373712632,97608593000.0,9.97528206363178,8.16271866943629,389350147912.134,3.32817337461305,65.1215686450659,-2.884,-3.0861440711909993,47.5836093800197,-2.55426517252434,-3.15896727592607,6.79538341902422,-0.887,-2.317,3.989,7.626
IND,2018,-13.7761,-2.42697545810527,19.4905310721105,103923910000.0,9.46095691207991,6.90105548512364,374425187183.508,3.93882646691643,68.3894670935422,-0.95,5.01815069334004,46.5224986659322,-2.30328908296065,-3.76131213467656,6.45385134495295,-0.715,-3.442,3.603,7.652
IND,2019,-16.7967,-1.04961203910072,19.9766366353145,106779537000.0,9.23442899080833,8.27365940048396,432378384523.969,3.72950573539123,70.4203405359551,0.043,2.969570503649499,,,-2.57687373613013,3.87143694070524,-1.835,,4.049,6.51
IND,2020,-5.986,1.22362111042791,21.4094740100862,103533102000.0,7.93883072465331,12.9323281065786,549086868074.865,6.6234367762853,74.0995668836052,1.386,5.224664237134102,,,-0.393151469925627,-5.77772470687303,-7.294,,5.303,7.859
IND,2021,-10.814,-1.05524166809383,19.5524130311129,114643545000.0,6.54245582956179,9.84238574452328,594356484008.549,5.13140747176364,73.9180128154351,-2.648,-0.24501366985758555,,,-2.62477212294165,9.68959249191741,7.095,,5.184,6.38
IND,2022,-12.5331,-2.43238270956779,18.6518069060743,127870886000.0,4.81188454630947,7.00951210544359,521419383957.61,6.69903414079858,78.6044905829916,0.034,6.340102485246857,,-5.2600268875823,-2.61759500261296,7.6093649776932,3.769,,4.078,4.822
IND,2023,-9.1459,-0.912777939495827,18.0442974446192,127093537000.0,3.35890319602042,7.97237314389747,574508789079.883,5.64914318907925,82.5992764460784,1.736,5.082134409190098,,,-1.6133481247678,7.210224629335,-0.96,,4.52,4.172
IND,2024,-5.9354,-0.851289719084462,18.5795533694083,139568064000.0,2.50044366571028,7.52136088188696,569544279505.316,4.95303550973661,83.669281580941,0.797,1.2954170797865316,,,-1.78872749699502,7.09927893176518,-0.207,,4.081,4.173
IND,2025,1.7416,-0.416854153498652,,,2.06283569455848,7.8761457217327,576448951366.709,2.39884954182294,87.1584483507393,3.176,4.170188513478412,,,-1.74211855202993,7.56666179284244,0.275,,,4.219
ITA,2012,1.2057,-0.215238993496647,,,13.7463696406392,3.3850908144645,50498859373.1457,3.04136333226775,0.778338120416812,2.233,8.341183526073802,,-3.26621648559295,1.0858788834701,-3.12523877282996,,,,10.655
ITA,2013,-4.0993,1.03825599780866,,,16.5427056350995,2.74018638415512,50774976279.8717,1.21999342274306,0.752945122701996,-5.448,-3.262463580894348,,-2.92815338088439,2.32070018103813,-1.81802510749792,0.654,,,12.149
ITA,2014,-8.1573,1.70979552518119,,,18.0330469839718,2.6549060080315,47688719254.5029,0.241047429826756,0.752728196932603,-7.951,-0.02881030275015961,,-2.9923514126147,2.79027553950321,-0.00138761730454462,1.647,,,12.683
ITA,2015,-12.9995,1.23326652485505,,,18.064368830052,2.81186210930515,47033692979.5149,0.0387903996579733,0.901296423367096,7.41,19.737300534231927,,-2.79069454246877,2.85253629024185,0.885667635240807,1.197,,,11.896
ITA,2016,-16.557,2.46140246001819,,,17.1162385246124,2.95161465733509,44803132686.7761,-0.09401665691575,0.903421436257263,5.308,0.23577291943845946,,-2.56449706300829,3.16535108200003,1.23622108511661,0.529,,,11.688
ITA,2017,-17.8715,2.47968309636806,,,14.3832990405839,2.96040647794608,48918641550.0727,1.22653316645812,0.885205508269372,-0.089,-2.0163267393074835,,-2.65154403027126,2.69677780306369,1.60369995294101,0.362,,,11.211
ITA,2018,-17.5536,2.57144669559437,,,8.38628316437891,2.70264013178548,51330748571.5527,1.13748763600391,0.846772667108111,-3.867,-4.341685721816102,,-2.37874466093101,2.35203103438267,0.826646712344115,-0.396,,,10.538
ITA,2019,-16.4006,3.23388196417885,,,6.74918443535525,3.26808302594308,55341387131.1085,0.611246943765304,0.893276257067409,2.764,5.491862428450434,,-1.55171637768624,3.20555757691456,0.429162533780342,-0.524,,,9.884
ITA,2020,-3.2945,3.9369545603398,,,4.35972073669911,4.64748456144849,61613808653.1704,-0.13770757391651,0.875506396987998,-0.751,-1.9892905401682426,,-9.24532334170793,3.51222646976348,-8.86822122185345,-6.331,,,9.192
ITA,2021,-10.1742,2.03966459401319,,,3.34809683915317,3.87214393939667,84001664259.2574,1.87378325762481,0.84549413889045,-5.821,-3.427988441980445,,-8.65353376599736,2.04124010573852,8.93106210800055,8.767,,,9.497
ITA,2022,-15.1586,-1.83039811478156,,,2.79682283767597,3.12711285915883,81714839462.1387,8.20128991161718,0.949623753156941,5.062,12.31582922658001,,-7.98754759962176,-1.81822222075414,4.82117669913565,3.193,,,8.069
ITA,2023,-19.2538,0.251900586596722,,,2.7140816371624,3.37671973284633,84819484653.9834,5.62219442195901,0.924839558470698,2.106,-2.6098962461553965,,-7.42365725002011,1.55589719427105,0.922796543670316,-3.969,,,7.627
ITA,2024,-17.9455,1.09768567168063,,,2.7684931969344,4.01757094227997,84874676526.3592,0.982373023061417,0.923889546117607,0.332,-0.10272185530881828,,-3.43909750234238,2.07752278895958,0.783039135276795,-1.393,,,6.5
ITA,2025,-14.4395,1.14685456424844,,,2.46119407878722,5.67049211863462,89705213554.7911,1.5316682765282,0.88496895841236,-2.882,-4.212688396443065,,,1.93081309539515,0.539583636778445,-0.209,,,6.391
JPN,2012,1.4958,0.949145258884222,,,2.42889160930217,14.2347343263613,1227147063679.2,-0.0440645104432602,79.7904554170065,-15.515,-0.02075558668589439,,,-1.62646863104798,1.64893452981225,,,,4.358
JPN,2013,1.9033,0.879664701194644,,,2.12909018123307,14.971877035387,1237217761751.35,0.335037912184741,97.5956582776385,-3.46,22.314953295575513,,,-2.38395128356965,1.99727653399265,0.174,,,4.038
JPN,2014,1.2346,0.72910539728354,,,1.74645633118206,14.2124232003685,1231009767133.57,2.75922671353253,105.944781034025,3.226,8.554809613184888,,,-2.54859947339685,0.905915486065865,-0.611,,,3.589
JPN,2015,-0.622,3.00967361767901,,,1.5335999587436,16.8028215906603,1207019203627.57,0.795279630579839,121.044025684011,10.939,14.25199476804504,,,-0.543410631397387,1.79997735783475,0.232,,,3.385
JPN,2016,3.3476,3.85588282294837,,,1.39676981537012,16.968973864069,1188326843648.84,-0.127258844489754,108.792900046834,-2.58,-10.12121463074842,,,0.788512917769393,0.704986495111257,-0.432,,,3.132
JPN,2017,4.9211,4.03254042163651,,,1.19184799909608,16.273309373505,1232243916612.67,0.484199796126385,112.166141081871,-0.108,3.1006076992017517,,,0.742816999605393,1.62345062245441,0.247,,,2.822
JPN,2018,8.6578,3.43924007536728,,,1.07338670657475,14.689130719455,1238935321253.38,0.989094598021848,110.42317934106,0.905,-1.5539107648704698,,,0.0187119994869574,0.834143845965585,-0.22,,,2.467
JPN,2019,12.8736,3.36672218972423,,,1.11143560418892,15.4233523008405,1284973739113.36,0.46877615938395,109.009665900863,-0.562,-1.280087612611791,,,-0.28270244369909,-0.308496921143259,-1.025,,,2.351
JPN,2020,27.2606,2.8911777788158,,,1.13897924015799,18.5186166099083,1344283264565.79,-0.024995834027731,106.774582262437,-5.919,-2.0503536268597133,,,-0.261842091964545,-4.28327942675573,-3.031,,,2.809
JPN,2021,21.4501,3.76057343034324,,,1.22751856952344,16.0722158274857,1356244308425.7,-0.233352779398264,109.754323839417,-8.16,2.7906843687350857,,,-0.501421974138063,3.56419531474475,3.907,,,2.808
JPN,2022,18.1212,2.0281112293848,,,1.23401036286557,12.3368757899621,1178279371462.45,2.49770278172255,131.498140443764,2.751,19.811353069024108,,,-3.56489632597402,1.33164750653741,1.127,,,2.614
JPN,2023,10.8824,3.61127531871255,,,,13.5201465788884,1238541063446.21,3.26813365933163,140.49110006234,2.884,6.838849270588665,,,-1.47646311155409,0.720785304749811,-1.151,,,2.6
JPN,2024,7.8542,4.62202410018024,,,,12.9546613262798,1159702379068.9,2.73853681635241,151.366291302752,5.663,7.740839978892855,,,-0.893120118065169,-0.240084236041696,-0.844,,,2.5
JPN,2025,6.7837,4.86496093471918,,,,14.0093945645036,1252602947078.3,3.17253034260248,149.657926890952,1.689,-1.128629364633782,,,,1.19311288444599,0.635,,,2.451
KOR,2012,2.8751,3.65378622367594,,,0.5942917985967,5.76906053221769,323207083967.485,2.18707104433314,1126.80666666667,3.231,1.67594068637833,31.0184112293818,1.13941616992012,2.52979033798748,2.54766550568242,,,,2.812
KOR,2013,0.5911,5.38513504027402,,,0.570682157690436,6.19845985710316,341649679569.216,1.30134754547413,1094.9825,-0.582,-2.8242792315750553,33.3707589515616,1.22923995355132,4.30019462255103,3.2913959543442,0.372,,,3.067
KOR,2014,1.1718,5.33522703805369,,,0.487829016283245,6.54230372996404,358784966287.362,1.27477446401322,1052.84,-5.428,-3.8486916457569076,34.8171173128439,0.952240545791331,4.64098293740656,3.21468019683108,0.197,,,3.082
KOR,2015,-0.2169,6.82937629347486,,,0.45685901023489,7.9205453756485,363149330364.607,0.70633177245575,1130.9525,1.512,7.419218494738056,35.7105611200011,0.72835386706601,6.54808545154575,2.92029267301234,-0.222,4.692,,3.546
KOR,2016,-1.858,6.20103649558332,,,0.4692207914451,8.38848501351327,366307950374.068,0.971685739912168,1160.7675,4.091,2.636273406708045,36.1498684786294,1.78299143304811,6.32625298509034,3.17152748983935,0.069,2.779,,3.65
KOR,2017,-3.3857,4.39896168114518,,,0.352361433161397,7.55831770286656,384453153318.384,1.94433230786366,1131.00083333333,-0.584,-2.5643952528538128,35.4459831845843,1.794788533623,4.50563915770476,3.433191763972,0.258,0.629,,3.653
KOR,2018,-0.5693,4.24648147146115,,,0.254435738088804,7.12215104071275,398780329741.702,1.47583935002645,1100.16333333333,-4.126,-2.726567398638835,35.5200546750178,2.28487854818778,4.197183372285,3.17611568177327,-0.084,-0.191,,3.824
KOR,2019,4.5738,3.40802631398853,,,0.251149391152259,7.71289239419086,403704746313.856,0.383000303608136,1165.3575,1.854,5.925862523443826,37.6954834097738,0.0352267388925863,2.63559003374654,2.31380210595475,-0.661,1.546,,3.746
KOR,2020,15.09,4.38648608581777,,,0.249044148161992,9.35214589379262,437112592614.303,0.537288023411737,1180.26583333333,0.343,1.2792926920133896,43.775799174588,-1.92144767575192,3.68544253695652,-0.700242317542106,-2.297,8.33,,3.931
KOR,2021,13.9293,4.31851487245382,,,0.233334670386676,7.50434101810614,457169379936.912,2.49833333333339,1143.95166666667,-6.028,-3.0767786070787784,45.8328934501884,-0.723170898998876,3.37133377280451,4.61296795454287,2.537,10.313,,3.639
KOR,2022,11.5296,1.29147917850335,,,0.24216660171932,5.90124848137764,417280090434.55,5.08951365062842,1291.44666666667,2.745,12.89346432177345,47.6110651856141,-1.74784573111172,0.00457444041102832,2.72756456708991,0.514,9.916,,2.857
KOR,2023,3.5047,1.76334472698699,,,0.263676055649087,6.31772211606366,414004455885.985,3.5974562502901,1305.6625,0.022,1.1007681308297546,48.5543799702909,-1.01976823616344,0.38495240187664,1.58301467403629,-1.392,4.779,,2.675
KOR,2024,-4.9354,5.33081628105267,,,,6.19834331246318,409457248116.746,2.32174328643542,1363.375,1.311,4.420169837151655,47.8141426119509,-1.78522109808118,4.07398159944313,2.00361101838986,-0.101,1.981,,2.784
KOR,2025,-8.0122,6.57207036660681,,,,6.46273036949367,421905414919.736,2.12309421458659,1422.44083333333,4.298,4.332324806698806,,,5.16447639894319,1.00701840291242,-0.524,,,2.683
MEX,2012,3.9743,-1.40984864759126,35.2377254920235,75925485000.0,2.52922017747362,4.48471717639987,160413365459.751,4.11150981070289,13.1694583333333,0.7,6.005906899588465,,-3.6564264259078,-1.1790311072567,3.55321076010608,,,2.113,4.892
MEX,2013,6.0482,-2.39396960169622,39.111064663244,92511449000.0,3.36157018477857,4.5658776197185,175432415284.167,3.80639069747204,12.7719916666667,-7.251,-3.01809426482309,,-3.20354224005969,-1.18007360474353,0.852101550164704,-1.351,,1.896,4.921
MEX,2014,6.1677,-1.82131927652883,40.8517099366641,81482128000.0,3.13402337702184,4.80529226012456,190923190993.428,4.01861608078679,13.29245,-9.877,4.0749974390574595,,-4.01250102431723,-1.17242463508096,2.50376350783593,0.201,,2.343,4.819
MEX,2015,7.5238,-2.59917628224106,45.4803129174973,64753019000.0,2.6044102180781,4.46007738307296,173457747218.176,2.72064064964023,15.8482666666667,-0.329,19.22758157199538,,-3.11885188208519,-2.08742930172503,2.70232343024026,0.683,,2.679,4.311
MEX,2016,8.3723,-2.27311198277187,50.2965927131738,46990175000.0,2.14676314546594,4.54794007085504,173535819121.603,2.8217078474766,18.6640583333333,8.543,17.767190102807852,,-1.62118179871436,-2.05894890589345,1.7724932254128,-0.554,,3.693,3.853
MEX,2017,6.3238,-1.79746290782777,49.85860000761,43890815000.0,2.14605834181442,4.12120736692421,170458364362.543,6.04145724018986,18.9265166666667,2.921,1.4062232803069286,,-0.845266946189085,-1.92394880103589,1.87172854648381,-0.244,,3.884,3.419
MEX,2018,3.8128,-2.06414074440499,49.1902287834628,56135509000.0,2.1077378613675,3.74611361421752,171444902467.495,4.89935015356551,19.2443416666667,-1.396,1.6792577609368031,,-2.11318831499306,-2.1248007728556,1.97208211101069,0.1,,3.054,3.275
MEX,2019,1.7311,-0.296844402020911,48.7169187460769,55457159000.0,2.20172618969779,3.91541539352767,177176653572.28,3.63596142127046,19.2636333333333,-2.898,0.10024591644002268,41.3273940594335,-1.61318460263968,-0.402670673078944,-0.392690513290532,-1.543,,3.195,3.477
MEX,2020,2.522,2.39710320563074,56.8349663684666,46377846000.0,2.56401799892127,5.07902828726659,191769269928.007,3.39683415570006,21.4856083333333,7.007,11.534558208991408,45.8373464207273,-3.63899768737409,1.6161884754227,-8.35403459379062,-6.096,,4.135,4.44
MEX,2021,-1.0803,-0.340708629738092,46.8965782589805,47041256000.0,2.04852607538267,4.12398114778684,200775455680.767,5.68920847683753,20.2724083333333,2.481,-5.646570398092066,44.860955801458,-3.32386358550282,-1.93091123353361,6.04848347173572,6.948,,4.268,4.019
MEX,2022,-3.0726,-1.27426718190487,40.8971913213688,54766907000.0,2.08482456008447,3.32190681281323,194124913250.538,7.8962761916855,20.12735,2.744,-0.7155456369472568,43.9694401581611,-4.30934820819772,-2.93390516007755,3.70975708309098,3.242,2.642,3.545,3.256
MEX,2023,-4.5261,-0.699077082003633,34.0722892134803,60215727000.0,2.07732748969618,3.44254741981939,206351156443.452,5.52796087314389,17.7587166666667,-7.218,-11.76823244656301,45.1534859576172,-4.19484850546661,-1.4432070905527,3.1067964131456,-1.182,-0.684,3.427,2.765
MEX,2024,-2.1469,-0.912091864173097,32.8920519832698,61174418000.0,2.01603884670162,3.54735732153754,221944176977.812,4.72225588452932,18.3048583333333,-2.929,3.075344220631182,50.270950655733,-5.94862268161135,-0.858669079704223,1.35057631384696,-1.372,5.41,3.628,2.678
MEX,2025,-2.9538,-0.447421048798837,,,2.17060951477006,3.74625370139359,239309635196.22,3.80668650726485,19.2375083333333,4.361,5.09509542776212,,,-0.633272996185723,0.561683456144578,-1.111,,,2.673
NLD,2012,14.1652,7.50199225228895,,,3.09784428543665,0.721919450906467,22050302189.2563,2.45554765291614,0.778338120416812,2.233,8.341183526073802,,-3.41004387510786,9.75795768057463,-0.977826121310997,,,,5.821
NLD,2013,9.0135,7.90135338752685,,,3.22716888618911,0.58607666438213,22591403546.113,2.50689852657875,0.752945122701996,-5.448,-3.262463580894348,,-2.51635072051349,10.0904942702989,-0.0302410184270769,0.474,,,7.241
NLD,2014,9.9497,8.54625757819213,,,2.98266215275663,0.528229325843244,19307045590.6256,0.976035079699679,0.752728196932603,-7.951,-0.02881030275015961,,-1.94333558788554,11.0486320172937,1.61255885112396,1.411,,,7.419
